Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;PROCURADORIA GERAL DO MUNICÍPIO; 176/2026;Inexigibilidade;SEI 003488/2026;Contratação de empresa especializada para realizar inscrição de servidores da Procuradoria Geral para a IV Semana Nacional de Licitações e Contratos Administrativos, a ser realizado nos dias 18 a 20 de março de 2026.;09/03/2026 08:05;49000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/164;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 175/2026;Inexigibilidade;SEI 006375/2026;Contratação de artista para atender ao evento ?Feira Cultural da Mulher?, que será realizado na Lagoa, no dia 08 de março de 2026 às 15:00 horas.;06/03/2026 09:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/161;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS, ACESSIBILIDADE E ECONOMIA SOLIDÁRIA; 174/2026;Inexigibilidade;SEI 003054/2026;Contratação da empresa Valeriote Cursos, Consultoria, Gestão e Empreendimentos Ltda, para inscrição de servidores da Secretaria Municipal de Desenvolvimento Social, Direitos Humanos, Acessibilidade e Economia Solidária para a IV Semana Nacional de Licitações e Contratos Administrativos, a ser realizado nos dias 18 a 20 de março de 2026.;05/03/2026 08:40;17500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/160;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 173/2026;Inexigibilidade;SEI 001059/2026;Contratação de empresa especializada para prestação de serviços de segurança não armada para apoio à guarda municipal em eventos oficiais, tradicionais e extraordinários, realizados pelo município de Macaé/RJ, para atender as necessidades da Secretaria Municipal de Turismo.;04/03/2026 08:20;718689.58;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/159;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS, ACESSIBILIDADE E ECONOMIA SOLIDÁRIA; 171/2026;Inexigibilidade;017945/2025;Fornecimento de Passe Social Eletrônico no Município de Macaé, visando atender os usuários cadastrados no Programa Passe Social.;04/03/2026 08:00;1127742.77;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/157;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 166/2026;Inexigibilidade;SEI 005066/2026;Contratação da artista AMANDA FIGUEIREDO DA COSTA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Cidade do Samba no dia 01 de março de 2026 às 23:00 horas.;24/02/2026 10:00;3000.00;Em elaboração;Acesso ao PNCP: Contratação da artista AMANDA FIGUEIREDO DA COSTA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Cidade do Samba no dia 01 de março de 2026 às 23:00 horas.;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 165/2026;Inexigibilidade;004984/2026;Contratação do artista TALLES DA SILVA LIMA para atender ao evento "Carnaval da Alegria - 2026", que será realizado na Cidade do Samba no dia 01 de março de 2026 às 20:00 horas.;24/02/2026 17:05;3000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/149;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 164/2026;Inexigibilidade;005006/2026;Contratação do artista ATHIRSON DA SILVA PRESTES para atender ao evento "Carnaval da Alegria - 2026", que será realizado na Cidade do Samba no dia 01 de março de 2026 às 20:00 horas.;24/02/2026 05:25;3000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/148;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 163/2026;Inexigibilidade;005021/2026;Contratação do artista DOUGLAS MARIANO GUIMARÃES para atender ao evento "Carnaval da Alegria - 2026", que será realizado na Cidade do Samba no dia 01 de março de 2026 às 21:30 horas.;24/02/2026 09:25;3000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/147;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 161/2026;Inexigibilidade;005082/2026;Contratação do artista MARCELO DE SOUZA CORRÊA para atender ao evento "Carnaval da Alegria - 2026", que será realizado na Cidade do Samba no dia 01 de março de 2026 às 19:30 horas.;24/02/2026 06:10;3000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/145;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 159/2026;Inexigibilidade;005070/2026;Contratação do artista CLAUDIO LUIZ XAVIER RIBEIRO para atender ao evento "Carnaval da Alegria - 2026", que será realizado na Cidade do Samba no dia 01 de março de 2026 às 23:30 horas.;24/02/2026 10:30;3000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/143;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 157/2026;Inexigibilidade;SEI 005043/2026;Contratação do artista MATHEUS WILLIAN PAIXÃO DE AGUIAR para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Cidade do Samba no dia 01 de março de 2026 às 22:00 horas. ;24/02/2026 10:10;3000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/141  ;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE GOVERNO; 156/2026;Inexigibilidade;021384/2025;Contratação de empresa para prestação de serviços de companhias aéreas e/ou agências de viagens especializadas para viabilizar o fornecimento de passagens aéreas nacionais e internacionais, sem taxa de agenciamento, pela menor cotação do dia com aplicação de desconto mínimo sobre o preço do dia dos bilhetes ofertados pelas companhias aéreas, compreendendo a prestação dos serviços de cotação, reserva, emissão, marcação/remarcação de passagens, marcação de assento, compra de despacho de bagagem e entrega dos bilhetes eletrônicos de qualquer companhia brasileira ou estrangeira, nos trechos e horá;24/02/2026 09:25;;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/140;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 155/2026;Inexigibilidade;SEI 005008/2026;Contratação do artista ALDEMIR SCHWARTZ DA SILVA JÚNIOR para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Cidade do Samba, no dia 01 de março de 2026 às 21:00 horas.;24/02/2026 09:30;3000.00;Em elaboração;Acesso ao PNCP: 21:00 horas. https://pncp.gov.br/app/editais/29115474000160/2026/139;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 153/2026;Inexigibilidade;SEI 005050/2026;Contratação do artista CAIO CESAR SOUZA DOS SANTOS para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Cidade do Samba, no dia 01 de março de 2026 às 22:00 horas. ;24/02/2026 10:00;3000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/137;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 149/2026;Inexigibilidade;SEI 004990/2026;Contratação do artista JEAN CHUARTZ PEIXOTO para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Cidade do Samba no dia 01 de março de 2026 às 20:30 horas.;24/02/2026 10:00;3000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/133;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 134/2026;Inexigibilidade;003891/2026;Contratação do artista AVELLAR CORRÊA DE SÁ JUNIOR para atender ao evento "Carnaval da Alegria - 2026", que será realizado no Mirante da Lagoa no dia 14 de fevereiro de 2026 às 19:00 horas.;11/02/2026 09:45;1500.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/117;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 133/2026;Inexigibilidade;SEI 003063/2026;Contratação do artista JEFERSON DANILO SANTOS DE SÁ para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado no Bar do Coco no dia 17 de fevereiro de 2026 às 22:00 horas.;09/02/2026 08:05;12000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/115;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 132/2026;Inexigibilidade;000473/2026;Contratando a empresa D?Art Pesquisas de Opinião e Eventos Ltda ? ME, inscrita no CNPJ sob o n.º 08.955.939/0001-11, para apresentação artística da ?Banda Strategya? para atender a programação oficial do Carnaval 2026, em atendimento às necessidades da Secretaria Municipal de Cultura.;11/02/2026 09:25;40000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/116;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 131/2026;Inexigibilidade;SEI 004071/2026;Contratação do artista JAMERSON JAMES DOS SANTOS para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado nos Cavaleiros no dia 16 de fevereiro de 2026 às 19:00 horas.;11/02/2026 12:00;3000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/114;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 130/2026;Inexigibilidade;SEI 002515/2026;Contratação do grupo ?Mulheres de Chico? para atender a programação oficial do Carnaval 2026.;11/02/2026 08:30;32000.00;Em elaboração;Acesso ao PNCP:https://pncp.gov.br/app/editais/29115474000160/2026/113;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 129/2026;Inexigibilidade;001868/2026;Contratando a empresa Sbusiness Produções Artísticas e Comércio de Bens e Serviços Ltda, para apresentação artística do espetáculo infantil Bob Zoom ? O Musical, para atender a programação oficial do Carnaval 2026.;11/02/2026 05:25;68000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/112;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 126/2026;Inexigibilidade;SEI 003799/2026;Contratação dos FERNANDO CARVALHO DA FONSECA, artista para atender ao evento ?Macaé com Cultura, Arte e Luz?, que será realizado no Cria Sana no dia 21 de fevereiro de 2026 às 21:00 horas.;10/02/2026 09:25;6000.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK:https://pncp.gov.br/app/contratos?pagina=1;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 125/2026;Inexigibilidade;SEI 003691/2026;Contratação do artista FRANCISCO DE ASSIS MELO PASSOS para atender ao evento ?Macaé com Cultura, Arte e Luz?, que será realizado no Cria Sana no dia 20 de fevereiro de 2026 às 21:00 horas.;10/02/2026 10:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/108;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 124/2026;Inexigibilidade;SEI 003640/2026;Contratação do artista CAIO CESAR SOUZA DOS SANTOS para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 15 de fevereiro de 2026 às 20:00 horas.;10/02/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/107;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 123/2026;Inexigibilidade;SEI 003627/2026;Contratação da artista AMANDA FIGUEIREDO DA COSTA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 09:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/106;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 122/2026;Inexigibilidade;003519/2026;Contratação do artista JEAN CHUARTZ PEIXOTO para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado nos Cavaleiros no dia 14 de fevereiro de 2026 às 20:00 horas.;10/02/2026 09:25;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/105;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 121/2026;Inexigibilidade;SEI 003625/2026;Contratação do artista FERNANDO CESAR COUTINHO LIRIO JUNIOR para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/104;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 120/2026;Inexigibilidade;002736/2026;Contratação da artista DAYANA GOURLART SANTOS DE SÁ para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado no Sana, no dia 16 de fevereiro de 2026 às 22:00 horas.;09/02/2026 08:20;12000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/103;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 118/2026;Inexigibilidade;SEI 003611/2026;Contratação do artista ATHIRSON DA SILVA PRESTES para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 16 de fevereiro de 2026 às 20:00 horas.;09/02/2026 10:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/102;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 117/2026;Inexigibilidade;003552/2026;Contratação do artista MARCELO DE SOUZA CORRÊA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado no Aeroporto, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 04:20;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/100;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 116/2026;Inexigibilidade;003636/2026;Contratação do artista IAGO CARDOSO DE SIQUEIRA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 05:25;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/99;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 114/2026;Inexigibilidade;SEI 001382/2026;Contratação da banda Lyra dos Conspiradores para integrar a programação oficial do Carnaval Alegria de Macaé 2026, promovido pela Secretaria Municipal de Cultura.;10/02/2026 08:25;111000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/98;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 113/2026;Inexigibilidade;003513/2026;Contratação do artista PABLO MADUREIRA DO NASCIMENTO para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado nos Cavaleiros, no dia 14 de fevereiro de 2026 às 20:00 horas.;09/02/2026 07:15;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/96;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 111/2026;Inexigibilidade;003613/2026;Contratação do artista CLÁUDIO LUIZ XAVIER RIBEIRO para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 06:10;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/94;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 109/2026;Inexigibilidade;SEI 003689/2026;Contratação de serviços artísticos e culturais do artista ROMULO TAKCHE FERREIRA, para atender ao Macaé com Cultura, Arte e Luz, que será realizado no Cria Sana no dia 20 de fevereiro de 2026 às 20:00 horas.;10/02/2026 08:20;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/91;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 108/2026;Inexigibilidade;SEI 003540/2026;Contratação do artista MATHEUS WILLIAN PAIXÃO DE AGUIAR para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado no Aeroporto, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 09:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/92;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 106/2026;Inexigibilidade;SEI 003542/2026;Contratação do artista LEONARDO RIGUEIRA FERREIRA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado nos Cavaleiros no dia 14 de fevereiro de 2026 às 20:00 horas.;09/02/2026 08:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/89;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 105/2026;Inexigibilidade;SEI 00621/2026;Contratação do artista WESLEY MARCELINO LIMA DA SILVA para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 08:40;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/88;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 104/2026;Inexigibilidade;001834/2026; Contratando a empresa UV Bello Junior, para apresentação do artista Bira Bello para atender a programação oficial do Carnaval da Prefeitura de Macaé   ;10/02/2026 05:25;105000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/87;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 102/2026;Inexigibilidade;SEI 003502/2026;Contratação do artista TALLES DA SILVA LIM? para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado no Aeroporto no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 08:25;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/86;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 100/2026;Inexigibilidade;003615/2026;Contratação do artista ALDEMIR SCHWARTZ DA SILVA JUNIOR para atender ao evento ?Carnaval da Alegria - 2026?, que será realizado na Imbetiba, no dia 15 de fevereiro de 2026 às 20:00 horas.;09/02/2026 05:25;6000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/85;
